agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,5,South Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,6,East South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,7,West South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,8,Mountain Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,9,Pacific Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,1,New England Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,2,Middle Atlantic Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,3,East North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
178,S,1,Alabama,05,2,11,Computer Science,2001,3,D,4,West North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2001-2003
